budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,release_season,genres_list,director
92000000,4327,en,40.20395,264105545,98.0,Charlie's Angels,5.6,1232,2000,11,2,Fall,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",McG
90000000,1422,en,63.429157,289847354,151.0,The Departed,7.9,4339,2006,10,5,Fall,"['Drama', 'Thriller', 'Crime']",Martin Scorsese
90000000,10674,en,67.427755,304320254,88.0,Mulan,7.6,2008,1998,6,18,Summer,"['Animation', 'Family', 'Adventure']",Tony Bancroft
92000000,7446,en,43.192048,188072649,107.0,Tropic Thunder,6.5,1667,2008,8,9,Summer,"['Action', 'Comedy']",Ben Stiller
90000000,65754,en,47.651083,232617430,158.0,The Girl with the Dragon Tattoo,7.2,2434,2011,12,14,Winter,"['Thriller', 'Crime', 'Mystery', 'Drama']",David Fincher
90000000,1572,en,51.881077,366101666,128.0,Die Hard: With a Vengeance,6.9,2066,1995,5,19,Spring,"['Action', 'Thriller']",John McTiernan
90000000,10528,en,57.834787,524028679,128.0,Sherlock Holmes,7.0,5766,2009,12,23,Winter,"['Action', 'Adventure', 'Crime', 'Mystery']",Guy Ritchie
100000000,271969,en,29.608322,94061311,125.0,Ben-Hur,5.3,621,2016,8,17,Summer,['Drama'],Timur Bekmambetov
120000000,10865,en,51.548589,186053725,95.0,Atlantis: The Lost Empire,6.7,1224,2001,6,2,Summer,"['Animation', 'Family', 'Adventure', 'Science Fiction']",Gary Trousdale
75000000,2253,en,38.832842,200276000,121.0,Valkyrie,6.7,1173,2008,12,25,Winter,"['Drama', 'Thriller', 'History', 'War']",Bryan Singer
90000000,10661,en,40.597344,201596308,113.0,You Don't Mess with the Zohan,5.5,1048,2008,6,5,Summer,"['Comedy', 'Action']",Dennis Dugan
88000000,257344,en,140.849495,243637091,105.0,Pixels,5.6,2513,2015,7,16,Summer,"['Action', 'Comedy', 'Science Fiction']",Chris Columbus
100000000,644,en,34.035114,235926552,146.0,A.I. Artificial Intelligence,6.8,1974,2001,6,29,Summer,"['Drama', 'Science Fiction', 'Adventure']",Steven Spielberg
90000000,10756,en,16.302378,182290266,99.0,The Haunted Mansion,5.2,466,2003,11,25,Fall,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",Rob Minkoff
90000000,686,en,55.249434,171120329,150.0,Contact,7.2,1308,1997,7,11,Summer,"['Drama', 'Science Fiction', 'Mystery']",Robert Zemeckis
95000000,9383,en,28.200874,190213455,112.0,Hollow Man,5.6,634,2000,8,4,Summer,"['Action', 'Science Fiction', 'Thriller']",Paul Verhoeven
80000000,179,en,18.69984,162944923,128.0,The Interpreter,6.2,392,2005,4,8,Spring,"['Crime', 'Thriller']",Sydney Pollack
90000000,76285,en,40.262261,174578751,106.0,Percy Jackson: Sea of Monsters,5.9,1648,2013,8,7,Summer,"['Adventure', 'Family', 'Fantasy']",Thor Freudenthal
95000000,1996,en,56.811056,156505388,117.0,Lara Croft Tomb Raider: The Cradle of Life,5.5,1418,2003,7,21,Summer,"['Action', 'Adventure', 'Fantasy', 'Thriller']",Jan de Bont
90000000,291805,en,51.535701,334901337,129.0,Now You See Me 2,6.7,3235,2016,6,2,Summer,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",Jon M. Chu
68000000,10003,en,20.913852,118063304,116.0,The Saint,5.9,302,1997,4,3,Spring,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']",Phillip Noyce
92000000,1535,en,27.166757,143049560,126.0,Spy Game,6.8,579,2001,11,18,Fall,"['Action', 'Crime', 'Thriller']",Tony Scott
90000000,2067,en,16.058284,60874615,114.0,Mission to Mars,5.7,369,2000,3,10,Spring,['Science Fiction'],Brian De Palma
90000000,46195,en,46.200042,484635760,96.0,Rio,6.5,2166,2011,4,3,Spring,"['Animation', 'Adventure', 'Comedy', 'Family']",Carlos Saldanha
100000000,2277,en,24.939295,93700000,131.0,Bicentennial Man,6.9,963,1999,12,17,Winter,"['Comedy', 'Science Fiction']",Chris Columbus
90000000,4477,en,15.350451,140807547,107.0,The Devil's Own,5.9,290,1997,3,12,Spring,"['Crime', 'Thriller', 'Drama']",Alan J. Pakula
100000000,8665,en,15.625949,35168966,138.0,K-19: The Widowmaker,6.1,264,2002,7,19,Summer,"['Drama', 'History', 'Thriller']",Kathryn Bigelow
20000000,9387,en,31.802807,79114085,129.0,Conan the Barbarian,6.6,650,1982,4,2,Spring,"['Adventure', 'Fantasy', 'Action']",John Milius
88000000,921,en,24.100863,108539911,144.0,Cinderella Man,7.3,616,2005,6,2,Summer,"['Romance', 'Drama', 'History']",Ron Howard
90000000,49852,en,3.593349,16178959,110.0,The Nutcracker: The Untold Story,5.4,50,2010,11,24,Fall,"['Fantasy', 'Action', 'Family']",Andrei Konchalovsky
87000000,4464,en,14.824166,148336445,141.0,Seabiscuit,6.7,216,2003,7,22,Summer,"['Drama', 'History']",Gary Ross
92000000,664,en,32.079995,494471524,113.0,Twister,6.1,950,1996,5,10,Spring,"['Action', 'Adventure', 'Drama']",Jan de Bont
90000000,8358,en,57.739713,429632142,143.0,Cast Away,7.5,3218,2000,12,22,Winter,"['Adventure', 'Drama']",Robert Zemeckis
100000000,9836,en,37.272385,384335608,108.0,Happy Feet,5.9,1410,2006,11,16,Fall,"['Animation', 'Comedy']",George Miller
75000000,2502,en,53.213931,288500217,108.0,The Bourne Supremacy,7.2,2825,2004,7,23,Summer,"['Action', 'Drama', 'Thriller']",Paul Greengrass
85000000,9772,en,36.38795,315156409,124.0,Air Force One,6.2,840,1997,7,25,Summer,"['Action', 'Thriller']",Wolfgang Petersen
85000000,161,en,60.929352,450717150,116.0,Ocean's Eleven,7.2,3783,2001,12,7,Winter,"['Thriller', 'Crime']",Steven Soderbergh
75000000,52451,en,36.605246,132274484,110.0,The Three Musketeers,5.6,924,2011,8,31,Summer,"['Adventure', 'Action', 'Thriller']",Paul W.S. Anderson
85000000,76492,en,56.257411,358375603,91.0,Hotel Transylvania,6.8,2566,2012,9,20,Fall,"['Animation', 'Comedy', 'Family', 'Fantasy']",Genndy Tartakovsky
85000000,4523,en,29.21998,340487652,107.0,Enchanted,6.6,1449,2007,11,20,Fall,"['Comedy', 'Family', 'Fantasy', 'Romance']",Kevin Lima
85000000,59961,en,34.773106,208076205,115.0,Safe House,6.3,1345,2012,2,9,Winter,"['Action', 'Thriller']",Daniel Espinosa
85000000,10481,en,9.895061,183611771,100.0,102 Dalmatians,5.1,313,2000,10,7,Fall,"['Comedy', 'Family']",Kevin Lima
75000000,59108,en,36.743324,152930623,104.0,Tower Heist,5.8,932,2011,11,2,Fall,"['Action', 'Comedy']",Brett Ratner
85000000,1581,en,44.967453,194168700,136.0,The Holiday,6.7,1225,2006,12,8,Winter,"['Comedy', 'Romance']",Nancy Meyers
90000000,9798,en,41.207568,250649836,132.0,Enemy of the State,6.7,1240,1998,11,20,Fall,"['Action', 'Drama', 'Thriller']",Tony Scott
85000000,22897,en,16.479851,219103655,121.0,It's Complicated,6.2,360,2009,12,23,Winter,"['Comedy', 'Romance']",Nancy Meyers
85000000,298,en,42.069993,311312624,122.0,Ocean's Thirteen,6.5,1999,2007,6,7,Summer,"['Crime', 'Thriller']",Steven Soderbergh
85000000,7484,en,26.61951,197309027,83.0,Open Season,6.1,656,2006,9,29,Fall,"['Adventure', 'Animation', 'Family']",Jill Culton
85000000,157350,en,80.316463,288747895,139.0,Divergent,6.9,4663,2014,3,14,Spring,"['Adventure', 'Action', 'Science Fiction']",Neil Burger
68000000,853,en,41.273567,96976270,131.0,Enemy at the Gates,7.2,999,2001,3,13,Spring,['War'],Jean-Jacques Annaud
85000000,10159,en,24.107835,80916492,104.0,The Rundown,6.4,514,2003,9,26,Fall,"['Adventure', 'Action', 'Comedy', 'Thriller']",Peter Berg
85000000,9593,en,32.044191,137298489,130.0,Last Action Hero,6.1,712,1993,6,18,Summer,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",John McTiernan
85000000,1904,en,16.595874,162242962,145.0,Memoirs of a Geisha,7.3,652,2005,12,6,Winter,"['Drama', 'History', 'Romance']",Rob Marshall
85000000,9615,en,8.282876,158468292,104.0,The Fast and the Furious: Tokyo Drift,6.1,1705,2006,6,3,Summer,"['Action', 'Crime', 'Drama', 'Thriller']",Justin Lin
90000000,297,en,36.069611,142940100,178.0,Meet Joe Black,6.9,1147,1998,11,12,Fall,"['Fantasy', 'Drama', 'Mystery']",Martin Brest
85000000,9884,en,18.827753,78382433,108.0,Collateral Damage,5.5,427,2002,2,6,Winter,"['Action', 'Thriller', 'Drama']",Andrew Davis
85000000,62764,en,48.126297,183018522,106.0,Mirror Mirror,5.5,1114,2012,3,15,Spring,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Science Fiction', 'Family']",Tarsem Singh
60000000,22538,en,38.885195,47664559,112.0,Scott Pilgrim vs. the World,7.2,2126,2010,7,27,Summer,"['Action', 'Adventure', 'Comedy']",Edgar Wright
60000000,9341,en,29.211255,74208267,136.0,The Core,5.4,516,2003,3,28,Spring,"['Action', 'Thriller', 'Adventure', 'Science Fiction']",Jon Amiel
84000000,12107,en,17.783361,123307945,106.0,Nutty Professor II: The Klumps,4.7,332,2000,7,27,Summer,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",Peter Segal
84000000,9637,en,31.435539,275650703,88.0,Scooby-Doo,5.4,820,2002,6,14,Summer,"['Mystery', 'Adventure', 'Comedy']",Raja Gosnell
50000000,49049,en,57.673932,41037742,95.0,Dredd,6.6,1940,2012,9,7,Fall,"['Action', 'Science Fiction']",Pete Travis
82500000,9339,en,41.176631,237681299,107.0,Click,6.0,2104,2006,6,22,Summer,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Frank Coraci
8000000,16281,en,13.661289,21028755,120.0,Creepshow,6.7,226,1982,11,12,Fall,"['Horror', 'Comedy', 'Fantasy']",George A. Romero
85000000,39691,en,11.77398,112483764,82.0,Cats & Dogs 2 : The Revenge of Kitty Galore,4.9,119,2010,7,30,Summer,"['Comedy', 'Family']",Brad Peyton
85000000,8247,en,21.218,222231186,88.0,Jumper,5.9,1799,2008,2,10,Winter,"['Adventure', 'Fantasy', 'Science Fiction']",Doug Liman
85000000,11253,en,58.57976,160388063,120.0,Hellboy II: The Golden Army,6.5,1527,2008,7,11,Summer,"['Adventure', 'Fantasy', 'Science Fiction']",Guillermo del Toro
65000000,1949,en,51.970905,84785914,157.0,Zodiac,7.3,2023,2007,3,2,Spring,"['Crime', 'Drama', 'Mystery', 'Thriller']",David Fincher
82000000,8452,en,18.447479,96085477,123.0,The 6th Day,5.7,595,2000,11,17,Fall,['Science Fiction'],Roger Spottiswoode
80000000,310,en,109.684788,484572835,101.0,Bruce Almighty,6.4,3012,2003,5,23,Spring,"['Fantasy', 'Comedy']",Tom Shadyac
80000000,27578,en,77.580661,274470394,103.0,The Expendables,6.0,2926,2010,8,3,Summer,"['Thriller', 'Adventure', 'Action']",Sylvester Stallone
80000000,954,en,75.290998,457696359,110.0,Mission: Impossible,6.7,2631,1996,5,22,Spring,"['Adventure', 'Action', 'Thriller']",Brian De Palma
75000000,70160,en,68.550698,691210692,142.0,The Hunger Games,6.9,9455,2012,3,12,Spring,"['Science Fiction', 'Adventure', 'Fantasy']",Gary Ross
80000000,45243,en,58.040149,254455986,102.0,The Hangover Part II,6.2,3739,2011,5,25,Spring,['Comedy'],Todd Phillips
80000000,364,en,59.113174,280000000,126.0,Batman Returns,6.6,1673,1992,6,19,Summer,"['Action', 'Fantasy']",Tim Burton
80000000,7518,en,36.32705,343397247,83.0,Over the Hedge,6.3,1074,2006,4,22,Spring,"['Comedy', 'Animation', 'Family']",Karey Kirkpatrick
80000000,11544,en,55.659988,145771527,85.0,Lilo & Stitch,7.1,1314,2002,6,21,Summer,"['Animation', 'Family']",Chris Sanders
85000000,9986,en,14.132583,144000000,97.0,Charlotte's Web,5.8,288,2006,12,15,Winter,"['Comedy', 'Family', 'Fantasy']",Gary Winick
75000000,8656,en,34.070054,140464664,120.0,Deep Impact,5.9,855,1998,5,8,Spring,"['Action', 'Drama', 'Romance']",Mimi Leder
82000000,9291,en,26.065735,190320568,113.0,The Longest Yard,6.2,785,2005,5,19,Spring,"['Comedy', 'Drama']",Peter Segal
75000000,55301,en,23.473004,342695435,87.0,Alvin and the Chipmunks: Chipwrecked,5.4,484,2011,12,14,Winter,"['Comedy', 'Fantasy', 'Family', 'Music', 'Animation']",Mike Mitchell
80000000,109418,en,45.589568,246984278,100.0,Grown Ups 2,5.8,1155,2013,7,11,Summer,['Comedy'],Dennis Dugan
80000000,11665,en,23.496054,230685453,110.0,Get Smart,6.0,1051,2008,6,19,Summer,"['Action', 'Comedy', 'Thriller']",Peter Segal
80000000,6964,en,16.939441,266728738,128.0,Something's Gotta Give,6.3,410,2003,12,12,Winter,"['Drama', 'Comedy', 'Romance']",Nancy Meyers
80000000,11324,en,81.914696,294804195,138.0,Shutter Island,7.8,6336,2010,2,18,Winter,"['Drama', 'Thriller', 'Mystery']",Martin Scorsese
80000000,12193,en,19.500893,163733697,88.0,Four Christmases,5.3,331,2008,11,26,Fall,"['Comedy', 'Romance', 'Drama']",Seth Gordon
75000000,9928,en,29.558157,260696994,91.0,Robots,6.0,1333,2005,3,10,Spring,"['Animation', 'Comedy', 'Family', 'Science Fiction']",Chris Wedge
80000000,754,en,46.075037,245676146,138.0,Face/Off,6.8,1583,1997,6,27,Summer,"['Action', 'Crime', 'Science Fiction', 'Thriller']",John Woo
80000000,10202,en,23.531721,212874442,99.0,Bedtime Stories,5.9,901,2008,12,24,Winter,"['Fantasy', 'Comedy', 'Family', 'Romance']",Adam Shankman
80000000,4147,en,49.078546,181001478,117.0,Road to Perdition,7.3,1077,2002,7,12,Summer,"['Thriller', 'Crime', 'Drama']",Sam Mendes
80000000,50546,en,37.02665,214918407,117.0,Just Go with It,6.3,1543,2011,2,10,Winter,"['Romance', 'Comedy']",Dennis Dugan
75000000,1701,en,45.154631,224012234,115.0,Con Air,6.5,1270,1997,6,1,Summer,"['Action', 'Thriller', 'Crime']",Simon West
80000000,13027,en,46.887983,178066569,118.0,Eagle Eye,6.3,1018,2008,9,25,Fall,"['Mystery', 'Thriller', 'Action']",D.J. Caruso
79000000,2289,en,24.598479,173013509,154.0,Cold Mountain,6.7,533,2003,12,24,Winter,['Drama'],Anthony Minghella
80000000,20504,en,32.363538,157107755,118.0,The Book of Eli,6.6,2164,2010,1,14,Winter,"['Action', 'Thriller', 'Science Fiction']",Albert Hughes
80000000,9574,en,11.50396,177977226,93.0,Flubber,5.3,695,1997,11,26,Fall,"['Comedy', 'Family', 'Science Fiction']",Les Mayfield
80000000,11618,en,19.375768,91188905,113.0,The Haunting,5.2,369,1999,7,23,Summer,"['Horror', 'Thriller', 'Fantasy', 'Mystery']",Jan de Bont
80000000,2300,en,36.125715,250200000,88.0,Space Jam,6.5,1288,1996,11,15,Fall,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",Joe Pytka
80000000,10200,en,41.890722,233093859,104.0,The Day the Earth Stood Still,5.2,1043,2008,12,10,Winter,"['Drama', 'Science Fiction', 'Thriller']",Scott Derrickson
75000000,8834,en,22.179658,136982834,135.0,Conspiracy Theory,6.5,431,1997,8,7,Summer,"['Action', 'Drama', 'Mystery', 'Thriller']",Richard Donner
68000000,228150,en,139.575085,211817906,135.0,Fury,7.4,3946,2014,10,15,Fall,"['War', 'Drama', 'Action']",David Ayer
70000000,6068,en,18.264635,164000000,98.0,Six Days Seven Nights,5.6,332,1998,6,12,Summer,"['Action', 'Adventure', 'Comedy', 'Romance']",Ivan Reitman
80000000,41515,en,11.187696,201584141,80.0,Yogi Bear,5.2,220,2010,12,11,Winter,"['Comedy', 'Family', 'Animation', 'Adventure']",Eric Brevig
80000000,9023,en,41.670544,122563539,83.0,Spirit: Stallion of the Cimarron,7.4,831,2002,5,24,Spring,"['Western', 'Animation', 'Adventure', 'Comedy', 'Family']",Kelly Asbury
80000000,38317,en,27.46264,169852759,102.0,Zookeeper,5.3,498,2011,7,6,Summer,"['Comedy', 'Romance', 'Family']",Frank Coraci
80000000,2157,en,17.455024,136159423,130.0,Lost in Space,5.0,388,1998,4,3,Spring,"['Adventure', 'Family', 'Science Fiction']",Stephen Hopkins
80000000,14462,en,21.394281,96105964,129.0,The Manchurian Candidate,6.2,393,2004,7,30,Summer,"['Drama', 'Thriller', 'Mystery']",Jonathan Demme
80000000,159824,en,61.692197,473226958,89.0,Hotel Transylvania 2,6.7,1497,2015,9,21,Fall,"['Animation', 'Comedy', 'Family']",Genndy Tartakovsky
80000000,49948,en,14.530946,90874570,74.0,Fantasia 2000,7.0,292,1999,12,17,Winter,"['Animation', 'Family', 'Music']",James Algar
80000000,2135,en,25.978555,123729176,96.0,The Time Machine,5.8,631,2002,3,4,Spring,"['Science Fiction', 'Adventure', 'Action']",Simon Wells
102000000,9705,en,36.788745,147080413,99.0,Swordfish,6.1,932,2001,6,7,Summer,"['Action', 'Crime', 'Thriller']",Dominic Sena
75000000,1656,en,31.054334,142400065,129.0,The Legend of Zorro,5.9,893,2005,10,24,Fall,"['Action', 'Adventure']",Martin Campbell
85000000,12159,en,21.891078,71485043,113.0,What Dreams May Come,6.8,577,1998,10,2,Fall,"['Drama', 'Fantasy', 'Romance']",Vincent Ward
88000000,4442,en,40.138009,105316267,118.0,The Brothers Grimm,5.6,818,2005,8,26,Summer,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",Terry Gilliam
70000000,75,en,44.090535,101371017,106.0,Mars Attacks!,6.1,1509,1996,12,12,Winter,"['Comedy', 'Fantasy', 'Science Fiction']",Tim Burton
80000000,19959,en,36.664991,122444772,89.0,Surrogates,5.9,1195,2009,9,24,Fall,"['Action', 'Science Fiction', 'Thriller']",Jonathan Mostow
80000000,11973,en,18.26121,34566746,145.0,Thirteen Days,6.9,189,2000,12,24,Winter,"['Drama', 'Thriller']",Roger Donaldson
80000000,11228,en,16.681269,159212469,115.0,Daylight,5.8,378,1996,12,6,Winter,"['Action', 'Adventure', 'Thriller']",Rob Cohen
80000000,77951,en,10.088006,126546518,87.0,Walking With Dinosaurs,5.2,133,2013,12,18,Winter,"['Animation', 'Family', 'Adventure']",Barry Cook
44000000,5491,en,7.89147,21400000,118.0,Battlefield Earth,3.0,255,2000,5,10,Spring,"['Action', 'Science Fiction', 'War']",Roger Christian
80000000,10715,en,16.715631,68514844,90.0,Looney Tunes: Back in Action,5.6,297,2003,11,14,Fall,"['Animation', 'Comedy', 'Family']",Joe Dante
80000000,10197,en,9.357734,53825515,112.0,Nine,5.1,165,2009,12,3,Winter,"['Drama', 'Music', 'Romance']",Rob Marshall
80000000,9562,en,11.22268,19480739,116.0,Timeline,5.4,318,2003,11,26,Fall,"['Action', 'Adventure', 'Science Fiction']",Richard Donner
80000000,9922,en,14.564667,17626234,177.0,The Postman,6.1,299,1997,12,25,Winter,"['Drama', 'Adventure']",Kevin Costner
90000000,9447,en,11.356079,69131860,92.0,Babe: Pig in the City,5.2,305,1998,11,25,Fall,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",George Miller
90000000,274854,en,52.612025,146936910,106.0,The Last Witch Hunter,5.7,1316,2015,10,21,Fall,"['Fantasy', 'Action', 'Adventure']",Breck Eisner
80000000,8870,en,13.800656,33463969,106.0,Red Planet,5.4,267,2000,11,10,Fall,"['Thriller', 'Action', 'Science Fiction']",Antony Hoffman
86000000,9992,en,27.097932,107944236,94.0,Arthur and the Invisibles,6.0,639,2006,12,13,Winter,"['Adventure', 'Fantasy', 'Animation', 'Family']",Luc Besson
80000000,10077,en,7.342892,5989640,110.0,A Sound of Thunder,4.8,111,2005,5,15,Spring,"['Thriller', 'Science Fiction', 'Adventure', 'Action']",Peter Hyams
130000000,76649,en,50.561849,117831631,105.0,Pompeii,5.2,1267,2014,2,18,Winter,"['Action', 'Adventure', 'History', 'Romance', 'Drama']",Paul W.S. Anderson
60000000,453,en,59.248437,313542341,135.0,A Beautiful Mind,7.7,3009,2001,12,11,Winter,"['Drama', 'Romance']",Ron Howard
45000000,8587,en,90.457886,788241776,89.0,The Lion King,8.0,5376,1994,6,23,Summer,"['Family', 'Animation', 'Drama']",Roger Allers
79000000,72545,en,40.723459,355692760,94.0,Journey 2: The Mysterious Island,5.8,1030,2012,1,19,Winter,"['Adventure', 'Action', 'Science Fiction']",Brad Peyton
78000000,109451,en,41.247402,248384621,95.0,Cloudy with a Chance of Meatballs 2,6.4,915,2013,9,26,Fall,"['Animation', 'Family', 'Comedy']",Cody Cameron
78000000,9533,en,10.083905,209196298,124.0,Red Dragon,6.7,1115,2002,9,29,Fall,"['Crime', 'Thriller', 'Horror']",Brett Ratner
100000000,2023,en,16.759252,108103450,136.0,Hidalgo,6.5,318,2004,3,5,Spring,"['Western', 'Adventure']",Joe Johnston
79000000,71880,en,22.132418,149673788,91.0,Jack and Jill,4.1,604,2011,11,11,Fall,['Comedy'],Dennis Dugan
76000000,584,en,10.520961,236350661,107.0,2 Fast 2 Furious,6.2,2028,2003,6,5,Summer,"['Action', 'Crime', 'Thriller']",John Singleton
64000000,309809,en,35.384423,97571250,92.0,The Little Prince,7.6,756,2015,7,29,Summer,"['Adventure', 'Animation', 'Fantasy']",Mark Osborne
80000000,4858,en,15.673154,15071514,99.0,The Invasion,5.7,359,2007,8,17,Summer,"['Science Fiction', 'Thriller']",Oliver Hirschbiegel
76000000,17711,en,8.981427,35134820,88.0,The Adventures of Rocky & Bullwinkle,3.9,87,2000,6,30,Summer,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Des McAnuff
75000000,328111,en,31.482872,875958308,87.0,The Secret Life of Pets,5.9,3462,2016,6,18,Summer,"['Animation', 'Family']",Chris Renaud
78000000,8698,en,47.436675,179265204,110.0,The League of Extraordinary Gentlemen,5.7,1155,2003,7,11,Summer,"['Fantasy', 'Action', 'Thriller', 'Science Fiction']",Stephen Norrington
76000000,93456,en,136.886704,970761885,98.0,Despicable Me 2,7.0,4637,2013,6,25,Summer,"['Animation', 'Comedy', 'Family']",Pierre Coffin
75000000,602,en,60.442593,816969268,145.0,Independence Day,6.7,3260,1996,6,25,Summer,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich
73000000,330,en,2.502487,229074524,129.0,The Lost World: Jurassic Park,6.2,2487,1997,5,23,Spring,"['Adventure', 'Action', 'Science Fiction']",Steven Spielberg
75000000,953,en,48.110909,532680671,86.0,Madagascar,6.6,3237,2005,5,25,Spring,"['Family', 'Animation']",Eric Darnell
76000000,9693,en,35.387874,69959751,109.0,Children of Men,7.4,2071,2006,9,22,Fall,"['Drama', 'Action', 'Thriller', 'Science Fiction']",Alfonso Cuarón
75000000,36657,en,4.66891,296339527,104.0,X-Men,6.8,4097,2000,7,13,Summer,"['Adventure', 'Action', 'Science Fiction']",Bryan Singer
75000000,8909,en,73.82289,258270008,110.0,Wanted,6.4,2528,2008,6,19,Summer,"['Action', 'Thriller', 'Crime']",Timur Bekmambetov
75000000,9802,en,51.469576,335062621,136.0,The Rock,6.9,1456,1996,6,6,Summer,"['Action', 'Adventure', 'Thriller']",Michael Bay
80000000,950,en,85.115058,660940780,91.0,Ice Age: The Meltdown,6.5,2951,2006,3,23,Spring,"['Animation', 'Family', 'Comedy', 'Adventure']",Carlos Saldanha
75000000,1824,en,61.437586,196482882,99.0,50 First Dates,6.6,2105,2004,2,13,Winter,"['Comedy', 'Romance']",Peter Segal
50000000,2976,en,31.160542,90450008,117.0,Hairspray,6.5,709,2007,7,13,Summer,"['Family', 'Comedy', 'Music', 'Romance']",Adam Shankman
80000000,11026,en,15.761384,78000586,114.0,Exorcist: The Beginning,4.7,183,2004,8,20,Summer,"['Horror', 'Mystery', 'Thriller']",Renny Harlin
75000000,75656,en,71.124686,117698894,115.0,Now You See Me,7.3,5487,2013,5,29,Spring,"['Thriller', 'Crime']",Louis Leterrier
80000000,38365,en,38.864027,271430189,102.0,Grown Ups,6.0,1705,2010,6,24,Summer,['Comedy'],Dennis Dugan
60000000,594,en,57.753914,219417255,128.0,The Terminal,7.0,1910,2004,6,17,Summer,"['Comedy', 'Drama']",Steven Spielberg
35000000,15189,en,13.25753,73034460,100.0,Hotel for Dogs,5.7,202,2009,1,16,Winter,"['Comedy', 'Family']",Thor Freudenthal
75000000,11678,en,13.318744,215663859,124.0,Vertical Limit,5.9,283,2000,12,8,Winter,"['Action', 'Adventure', 'Thriller']",Martin Campbell
75000000,6538,en,18.70031,119000410,102.0,Charlie Wilson's War,6.5,338,2007,12,19,Winter,"['Comedy', 'Drama', 'History']",Mike Nichols
75000000,10555,en,47.094369,367275019,90.0,Shark Tale,5.8,1557,2004,9,20,Fall,"['Animation', 'Action', 'Comedy', 'Family']",Vicky Jenson
70000000,1125,en,14.486311,154937680,134.0,Dreamgirls,6.6,284,2006,12,25,Winter,['Drama'],Bill Condon
53000000,4551,en,18.61472,95226116,118.0,Be Cool,5.4,292,2005,3,4,Spring,"['Comedy', 'Crime']",F. Gary Gray
70000000,612,en,29.035222,130358911,164.0,Munich,6.9,696,2005,12,22,Winter,"['Drama', 'Action', 'History', 'Thriller']",Steven Spielberg
70000000,9567,en,27.055085,85632458,121.0,Tears of the Sun,6.4,573,2003,3,7,Spring,"['Action', 'Drama', 'War']",Antoine Fuqua
75000000,37821,en,23.004607,98159963,100.0,Killers,5.7,772,2010,6,4,Summer,"['Action', 'Comedy', 'Thriller', 'Romance']",Robert Luketic
75000000,203801,en,48.744209,108145109,116.0,The Man from U.N.C.L.E.,7.1,2265,2015,8,13,Summer,"['Comedy', 'Action', 'Adventure']",Guy Ritchie
80000000,2539,en,14.209329,55041367,130.0,Spanglish,5.8,369,2004,12,17,Winter,['Comedy'],James L. Brooks
75000000,9297,en,36.368839,140175006,91.0,Monster House,6.3,874,2006,7,21,Summer,"['Animation', 'Comedy', 'Family', 'Fantasy']",Gil Kenan
75000000,3172,en,24.353302,67631903,123.0,Bandits,6.2,302,2001,10,12,Fall,"['Action', 'Comedy', 'Crime', 'Romance']",Barry Levinson
55000000,6520,en,19.143321,127600435,134.0,First Knight,5.9,311,1995,7,7,Summer,"['Action', 'Adventure', 'Drama', 'Romance']",Jerry Zucker
75000000,37958,en,37.917002,226904017,110.0,Immortals,5.7,880,2011,11,10,Fall,"['Fantasy', 'Action', 'Drama']",Tarsem Singh
52000000,2026,en,23.663713,77944725,113.0,Hostage,6.2,512,2005,3,9,Spring,"['Mystery', 'Drama', 'Thriller', 'Crime']",Florent-Emilio Siri
75000000,7450,en,14.44381,36754634,94.0,Titan A.E.,6.3,313,2000,6,16,Summer,"['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']",Gary Goldman
75000000,11375,en,10.605084,51142659,116.0,Hollywood Homicide,5.0,166,2003,6,9,Summer,"['Action', 'Adventure', 'Comedy', 'Thriller']",Ron Shelton
75000000,9425,en,11.873856,14567883,99.0,Soldier,6.1,221,1998,10,23,Fall,"['Action', 'War', 'Science Fiction']",Paul W.S. Anderson
75000000,23685,en,8.098369,5409517,93.0,Monkeybone,4.3,78,2001,2,23,Winter,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Comedy']",Henry Selick
45000000,11866,en,20.374308,21009180,113.0,Flight of the Phoenix,5.7,276,2004,12,17,Winter,"['Action', 'Adventure', 'Drama', 'Thriller']",John Moore
75000000,9741,en,42.006908,248118121,106.0,Unbreakable,6.9,1946,2000,11,13,Fall,"['Science Fiction', 'Thriller', 'Drama']",M. Night Shyamalan
74000000,211672,en,875.581305,1156730962,91.0,Minions,6.4,4571,2015,6,17,Summer,"['Family', 'Animation', 'Adventure', 'Comedy']",Kyle Balda
